-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 1.31579e-05 1.28247e-05
-2.975 2.63158e-05 2.56495e-05
-2.925 5.26316e-05 5.12989e-05
-2.875 0.000184211 7.69484e-05
-2.825 0.000315789 0.000128382
-2.775 0.000315789 0.000121452
-2.725 0.000776316 0.000152853
-2.675 0.00114474 0.000261359
-2.625 0.00138158 0.000212063
-2.575 0.00211842 0.000292138
-2.525 0.00409211 0.000407034
-2.475 0.00517105 0.000349255
-2.425 0.00784211 0.000613107
-2.375 0.01125 0.000632914
-2.325 0.0158816 0.000715208
-2.275 0.0215921 0.00101264
-2.225 0.0280395 0.000942141
-2.175 0.0359737 0.00103523
-2.125 0.0477895 0.0016619
-2.075 0.0578158 0.00167577
-2.025 0.0725263 0.00210957
-1.975 0.0831053 0.00252814
-1.925 0.101105 0.00280548
-1.875 0.115447 0.00255413
-1.825 0.132289 0.00262381
-1.775 0.148855 0.00290085
-1.725 0.1725 0.00253299
-1.675 0.187197 0.00330514
-1.625 0.204553 0.00291869
-1.575 0.220197 0.00331625
-1.525 0.235197 0.00316254
-1.475 0.25025 0.00405718
-1.425 0.263303 0.00285259
-1.375 0.271382 0.00346479
-1.325 0.285316 0.00398498
-1.275 0.288974 0.00357967
-1.225 0.297434 0.0039111
-1.175 0.29825 0.00353516
-1.125 0.299697 0.0044001
-1.075 0.300158 0.00335009
-1.025 0.304474 0.00340111
-0.975 0.30075 0.00369352
-0.925 0.298724 0.00385058
-0.875 0.296553 0.0039556
-0.825 0.290855 0.00348716
-0.775 0.285645 0.00351385
-0.725 0.278066 0.00347554
-0.675 0.276329 0.00249504
-0.625 0.272632 0.00371421
-0.575 0.264645 0.00259202
-0.525 0.257974 0.00254115
-0.475 0.256171 0.0023354
-0.425 0.2555 0.00283319
-0.375 0.246553 0.00310442
-0.325 0.245184 0.00379637
-0.275 0.244829 0.00382201
-0.225 0.243408 0.00399092
-0.175 0.235697 0.00355756
-0.125 0.235039 0.00380449
-0.075 0.237342 0.00388271
-0.025 0.236184 0.00320904
0.025 0.236276 0.00343052
0.075 0.237079 0.00295604
0.125 0.233947 0.00332241
0.175 0.239053 0.00327827
0.225 0.240408 0.00247882
0.275 0.241263 0.00302028
0.325 0.245513 0.00352477
0.375 0.248605 0.00286075
0.425 0.249684 0.00302995
0.475 0.251408 0.00339944
0.525 0.258421 0.0033433
0.575 0.264908 0.00301929
0.625 0.267487 0.00338669
0.675 0.275776 0.00328639
0.725 0.278447 0.00385465
0.775 0.284684 0.00339339
0.825 0.284553 0.00268834
0.875 0.295421 0.00216129
0.925 0.297355 0.00236699
0.975 0.300579 0.00336922
1.025 0.302342 0.0034214
1.075 0.304289 0.00409463
1.125 0.305908 0.00459029
1.175 0.299882 0.00380591
1.225 0.298355 0.00388142
1.275 0.293 0.00401061
1.325 0.28075 0.00471123
1.375 0.275934 0.00476347
1.425 0.263697 0.00477124
1.475 0.252947 0.00327822
1.525 0.234474 0.00434183
1.575 0.220711 0.00442888
1.625 0.194895 0.00368864
1.675 0.182513 0.00377072
1.725 0.165618 0.00310561
1.775 0.149224 0.00299466
1.825 0.130237 0.00235463
1.875 0.113724 0.00234641
1.925 0.0969868 0.00248085
1.975 0.0803158 0.002075
2.025 0.0670526 0.00231307
2.075 0.0532368 0.00214285
2.125 0.0421842 0.00159575
2.175 0.0335 0.00190813
2.225 0.0253289 0.00158178
2.275 0.0208289 0.00119661
2.325 0.0150526 0.000985806
2.375 0.0107237 0.000829443
2.425 0.00803947 0.000786062
2.475 0.00526316 0.000533179
2.525 0.00389474 0.000471339
2.575 0.00227632 0.000351232
2.625 0.00160526 0.000287011
2.675 0.00115789 0.000250622
2.725 0.000592105 0.0001694
2.775 0.000315789 9.41502e-05
2.825 0.000105263 4.32413e-05
2.875 6.57895e-05 4.10855e-05
2.925 0 0
2.975 3.94737e-05 2.80667e-05
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
