-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 1.31579e-05 1.28247e-05
-2.775 0 0
-2.725 2.63158e-05 1.76532e-05
-2.675 0.000131579 5.42514e-05
-2.625 0.000118421 4.73501e-05
-2.575 0.000289474 7.18281e-05
-2.525 0.000592105 9.46546e-05
-2.475 0.00117105 0.000162728
-2.425 0.00176316 0.000197894
-2.375 0.00322368 0.000248872
-2.325 0.00490789 0.000350245
-2.275 0.00773684 0.000436557
-2.225 0.0106711 0.000556837
-2.175 0.0143421 0.000758265
-2.125 0.0208947 0.00099799
-2.075 0.0279342 0.00109555
-2.025 0.0378684 0.00152165
-1.975 0.0494605 0.00148323
-1.925 0.0621053 0.00168493
-1.875 0.0804079 0.00227395
-1.825 0.0975132 0.00182383
-1.775 0.116855 0.00191911
-1.725 0.137276 0.0021696
-1.675 0.155118 0.00225061
-1.625 0.181737 0.00272958
-1.575 0.202289 0.00295107
-1.525 0.228211 0.0031734
-1.475 0.244829 0.00351088
-1.425 0.262882 0.00405184
-1.375 0.282039 0.00297426
-1.325 0.299513 0.00385283
-1.275 0.311303 0.00386504
-1.225 0.315566 0.00382074
-1.175 0.323987 0.00361195
-1.125 0.331803 0.00505761
-1.075 0.329026 0.00390118
-1.025 0.329724 0.00367633
-0.975 0.329632 0.00370508
-0.925 0.321553 0.00362284
-0.875 0.32375 0.00306089
-0.825 0.318408 0.00243357
-0.775 0.306697 0.00351975
-0.725 0.30425 0.00254749
-0.675 0.2985 0.00248779
-0.625 0.290118 0.00298441
-0.575 0.282474 0.00352113
-0.525 0.273803 0.00286229
-0.475 0.272316 0.00345277
-0.425 0.265658 0.00327066
-0.375 0.260197 0.00331118
-0.325 0.250908 0.00315315
-0.275 0.247382 0.00319021
-0.225 0.248092 0.00235977
-0.175 0.242921 0.00249174
-0.125 0.244382 0.00327599
-0.075 0.239895 0.00320526
-0.025 0.234803 0.00241696
0.025 0.237158 0.0025044
0.075 0.240026 0.00196109
0.125 0.240395 0.00229321
0.175 0.239382 0.00269626
0.225 0.244526 0.00278641
0.275 0.243355 0.00200837
0.325 0.248224 0.00256318
0.375 0.256658 0.00292905
0.425 0.261039 0.00257703
0.475 0.262329 0.00241957
0.525 0.274276 0.00340202
0.575 0.278039 0.0022883
0.625 0.286763 0.00306255
0.675 0.292329 0.0032469
0.725 0.299566 0.0029445
0.775 0.306974 0.00290259
0.825 0.314974 0.00337037
0.875 0.323355 0.00340741
0.925 0.325592 0.00289861
0.975 0.328724 0.0036481
1.025 0.332776 0.00347814
1.075 0.332816 0.00388655
1.125 0.331605 0.00344932
1.175 0.326724 0.0031913
1.225 0.320092 0.00342122
1.275 0.309395 0.00305439
1.325 0.298079 0.00296191
1.375 0.281711 0.003712
1.425 0.263079 0.00334356
1.475 0.244092 0.00279391
1.525 0.226329 0.00335861
1.575 0.202329 0.0033054
1.625 0.181684 0.00307576
1.675 0.156789 0.00342649
1.725 0.132289 0.00226599
1.775 0.116671 0.00208836
1.825 0.09625 0.00215692
1.875 0.0777368 0.00215359
1.925 0.0605921 0.00214509
1.975 0.0467237 0.0012063
2.025 0.0373421 0.00133264
2.075 0.0277237 0.00118775
2.125 0.0198947 0.000875845
2.175 0.0151974 0.000773495
2.225 0.0104605 0.0007122
2.275 0.00703947 0.000479812
2.325 0.00502632 0.00042673
2.375 0.00261842 0.000223665
2.425 0.00184211 0.00022714
2.475 0.00107895 0.000238953
2.525 0.000552632 0.000109929
2.575 0.000381579 9.20583e-05
2.625 0.000105263 5.06194e-05
2.675 3.94737e-05 2.80667e-05
2.725 0.000118421 4.73501e-05
2.775 3.94737e-05 2.80667e-05
2.825 2.63158e-05 1.76532e-05
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
